Time,Prices,Solar,Carbon intensity
1/01/2021 0:00,37.94262455,0,0.881917079
1/01/2021 1:00,34.325,0,0.871881598
1/01/2021 2:00,28.83583333,0,0.905273974
1/01/2021 3:00,26.91583333,0,0.907171192
1/01/2021 4:00,30.52790333,0,0.901070275
1/01/2021 5:00,28.49319417,0,0.89510214
1/01/2021 6:00,15.69104167,195.028579,0.874218297
1/01/2021 7:00,17.33182667,334.2548869,0.707019128
1/01/2021 8:00,21.82701833,301.6580805,0.756860621
1/01/2021 9:00,31.6309,528.3273344,0.74177168
1/01/2021 10:00,27.05984,548.1138325,0.902759849
1/01/2021 11:00,27.918585,525.5132483,0.745712246
1/01/2021 12:00,31.4536825,617.1754476,0.507336084
1/01/2021 13:00,30.28533583,708.9591581,0.631733605
1/01/2021 14:00,30.88958167,674.9542214,0.736808267
1/01/2021 15:00,32.161335,425.3669412,0.575525311
1/01/2021 16:00,35.35896083,160.6694046,0.794908154
1/01/2021 17:00,36.2867025,149.9108702,0.586989802
1/01/2021 18:00,41.060705,37.38012073,0.81509921
1/01/2021 19:00,41.752065,0,0.97479199
1/01/2021 20:00,39.00396333,0,0.845934356
1/01/2021 21:00,37.02476917,0,0.416801906
1/01/2021 22:00,36.36090417,0,0.707161055
1/01/2021 23:00,35.58864167,0,0.62018927
2/01/2021 0:00,34.98779083,0,0.514950282
2/01/2021 1:00,28.84253333,0,0.740371096
2/01/2021 2:00,26.899475,0,0.83063597
2/01/2021 3:00,27.27819833,0,0.680503419
2/01/2021 4:00,31.08365333,0,0.884135449
2/01/2021 5:00,31.45408583,0,0.621618777
2/01/2021 6:00,25.9990625,313.4784544,0.752083838
2/01/2021 7:00,29.94583917,551.7224291,0.435044977
2/01/2021 8:00,33.22874417,725.6557077,0.588140027
2/01/2021 9:00,33.5071075,769.2307692,0.587241023
2/01/2021 10:00,28.99333333,769.2307692,0.442706025
2/01/2021 11:00,24.35781333,713.3159376,0.811892741
2/01/2021 12:00,18.56234583,743.817821,0.673070253
2/01/2021 13:00,21.4835325,763.3747729,0.820695875
2/01/2021 14:00,31.62192333,633.9175742,0.449852593
2/01/2021 15:00,32.781285,660.8788737,0.520268616
2/01/2021 16:00,34.9141775,478.5240252,0.448697954
2/01/2021 17:00,40.1465225,342.98662,0.735537491
2/01/2021 18:00,42.57533167,78.44352531,0.733675538
2/01/2021 19:00,64.30367083,0,0.672415412
2/01/2021 20:00,38.51114583,0,0.816635532
2/01/2021 21:00,32.40266417,0,0.658447576
2/01/2021 22:00,34.85678167,0,0.884570299
2/01/2021 23:00,36.49027,0,0.670820748
3/01/2021 0:00,37.75206167,0,0.532895618
3/01/2021 1:00,34.04107417,0,0.68019793
3/01/2021 2:00,31.8918725,0,0.809675233
3/01/2021 3:00,28.00007583,0,0.812810511
3/01/2021 4:00,35.21666667,0,0.871703823
3/01/2021 5:00,34.29614083,0,0.875990915
3/01/2021 6:00,27.98261083,270.5708022,0.587479916
3/01/2021 7:00,28.42097417,493.7830826,0.412684426
3/01/2021 8:00,31.61843917,679.1975151,0.633246153
3/01/2021 9:00,31.71292083,769.2307692,0.431106976
3/01/2021 10:00,17.72788667,769.2307692,0.642075942
3/01/2021 11:00,22.015,769.2307692,0.875712427
3/01/2021 12:00,21.939215,769.2307692,0.863541992
3/01/2021 13:00,7.138245,769.2307692,0.540379944
3/01/2021 14:00,23.0814575,765.9378997,0.771054192
3/01/2021 15:00,26.61478333,720.5126174,0.816771198
3/01/2021 16:00,33.63393917,623.4846964,0.374327885
3/01/2021 17:00,39.634,410.6011839,0.813027155
3/01/2021 18:00,43.83918917,77.74097604,0.654539432
3/01/2021 19:00,41.16497833,0,0.864720249
3/01/2021 20:00,39.2511075,0,0.88021317
3/01/2021 21:00,35.56872083,0,0.738428884
3/01/2021 22:00,37.85974083,0,0.830444397
3/01/2021 23:00,36.81960917,0,0.749340171
4/01/2021 0:00,36.74939083,0,0.884328535
4/01/2021 1:00,33.20560833,0,0.886278366
4/01/2021 2:00,32.3518625,0,0.812330903
4/01/2021 3:00,32.240235,0,0.660083919
4/01/2021 4:00,34.64068167,0,0.811294545
4/01/2021 5:00,35.59483417,0,0.888182735
4/01/2021 6:00,35.22944667,234.8665391,0.790631239
4/01/2021 7:00,39.7086375,476.8284997,0.938229512
4/01/2021 8:00,41.75792167,716.8767173,0.704673221
4/01/2021 9:00,42.02912167,769.2307692,0.772953497
4/01/2021 10:00,37.65924833,769.2307692,0.823006181
4/01/2021 11:00,40.74223167,769.2307692,0.910498301
4/01/2021 12:00,42.604665,769.2307692,0.904939925
4/01/2021 13:00,39.81215667,769.2307692,0.861803446
4/01/2021 14:00,42.97151667,668.8171971,0.885749538
4/01/2021 15:00,45.62869833,592.930262,0.92622926
4/01/2021 16:00,40.277245,568.6869024,0.790533952
4/01/2021 17:00,173.2742167,374.673647,0.910767259
4/01/2021 18:00,45.93226333,72.11647099,0.840707396
4/01/2021 19:00,48.16417083,0,0.887772283
4/01/2021 20:00,43.6783525,0,0.862176126
4/01/2021 21:00,39.27012917,0,0.925481302
4/01/2021 22:00,41.16920417,0,0.923496215
4/01/2021 23:00,38.63088667,0,0.917943434
5/01/2021 0:00,39.90847917,0,0.854935148
5/01/2021 1:00,39.60418083,0,0.885060088
